Player,Tm,Pos,G,GS,Cmp,AttQB,YdsQB,Int,AttRush,YdsRush,Tgt,Rec,YdsRec,YR,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
Todd Gurley,LAR,RB,15,15,0,0,0,0,279,1305,87,64,788,12.31,5,2,0,0,0,1305,13,279,788,6,383.3
LeVeon Bell,PIT,RB,15,15,0,0,0,0,321,1291,106,85,655,7.71,3,2,0,0,0,1291,9,321,655,2,341.6
Kareem Hunt,KAN,RB,16,16,0,0,0,0,272,1327,63,53,455,8.58,1,1,0,0,0,1327,8,272,455,3,295.2
Alvin Kamara,NOR,RB,16,3,0,0,0,0,120,728,100,81,826,10.2,1,1,0,0,0,728,8,120,826,5,312.4
Melvin Gordon,LAC,RB,16,16,0,0,0,0,284,1105,83,58,476,8.21,1,0,0,0,0,1105,8,284,476,4,288.1
DeAndre Hopkins,HOU,WR,15,15,0,0,0,0,0,0,174,96,1378,14.35,1,1,0,0,0,0,0,0,1378,13,309.8
Antonio Brown,PIT,WR,14,14,0,0,0,0,0,0,163,101,1533,15.18,4,0,0,0,0,0,0,0,1533,9,308.3
Mark Ingram,NOR,RB,16,13,0,0,0,0,230,1124,71,58,416,7.17,3,3,0,0,0,1124,12,230,416,0,278
Russell Wilson,SEA,QB,16,16,339,553,3983,11,95,586,0,0,0,0,14,3,3983,34,553,586,3,95,0,0,343.92
LeSean McCoy,BUF,RB,16,16,0,0,0,0,287,1138,77,59,448,7.59,3,1,0,0,0,1138,6,287,448,2,263.6
Rob Gronkowski,NWE,TE,14,14,0,0,0,0,0,0,105,69,1084,15.71,1,0,0,0,0,0,0,0,1084,8,225.4
Travis Kelce,KAN,TE,15,15,0,1,0,1,2,7,122,83,1038,12.51,0,0,0,0,1,7,0,2,1038,8,233.5
Leonard Fournette,JAX,RB,13,13,0,0,0,0,268,1040,48,36,302,8.39,2,0,0,0,0,1040,9,268,302,1,230.2
Keenan Allen,LAC,WR,16,15,0,0,0,0,2,9,159,102,1393,13.66,1,0,0,0,0,9,0,2,1393,6,278.2
Tyreek Hill,KAN,WR,15,13,0,1,0,1,17,59,105,75,1183,15.77,2,0,0,0,1,59,0,17,1183,7,239.2
Marvin Jones,DET,WR,16,16,0,0,0,0,0,0,107,61,1101,18.05,0,0,0,0,0,0,0,0,1101,9,225.1
Julio Jones,ATL,WR,16,16,0,0,0,0,1,15,148,88,1444,16.41,0,0,0,0,0,15,0,1,1444,3,251.9
Ezekiel Elliott,DAL,RB,10,10,0,0,0,0,242,983,38,26,269,10.35,1,1,0,0,0,983,7,242,269,2,203.2
Jordan Howard,CHI,RB,16,16,0,0,0,0,276,1122,32,23,125,5.43,1,1,0,0,0,1122,9,276,125,0,199.7
Carlos Hyde,SFO,RB,16,16,0,0,0,0,240,938,88,59,350,5.93,2,1,0,0,0,938,8,240,350,0,233.8
Zach Ertz,PHI,TE,14,13,0,0,0,0,0,0,110,74,824,11.14,1,1,0,0,0,0,0,0,824,8,202.4
Brandin Cooks,NWE,WR,16,15,0,0,0,0,9,40,114,65,1082,16.65,0,0,0,0,0,40,0,9,1082,7,219.2
Cam Newton,CAR,QB,16,16,291,492,3302,16,139,754,0,0,0,0,9,1,3302,22,492,754,6,139,0,0,297.48
Dion Lewis,NWE,RB,16,8,0,0,0,0,180,896,35,32,214,6.69,0,0,0,0,0,896,6,180,214,3,197
Michael Thomas,NOR,WR,16,14,0,0,0,0,0,0,149,104,1245,11.97,0,0,0,0,0,0,0,0,1245,5,258.5
Larry Fitzgerald,ARI,WR,16,16,1,1,21,0,0,0,161,109,1156,10.61,1,1,21,0,1,0,0,0,1156,6,259.44
AJ Green,CIN,WR,16,16,0,0,0,0,0,0,143,75,1078,14.37,2,2,0,0,0,0,0,0,1078,8,226.8
Tom Brady,NWE,QB,16,16,385,581,4577,8,25,28,0,0,0,0,7,3,4577,32,581,28,0,25,0,0,291.88
Alex Smith,KAN,QB,15,15,341,505,4042,5,60,355,0,0,0,0,2,1,4042,26,505,355,1,60,0,0,295.18
Adam Thielen,MIN,WR,16,16,0,0,0,0,1,11,142,91,1276,14.02,3,2,0,0,0,11,0,1,1276,4,239.7
Davante Adams,GNB,WR,14,14,0,0,0,0,0,0,117,74,885,11.96,0,0,0,0,0,0,0,0,885,10,222.5
Doug Baldwin,SEA,WR,16,16,0,0,0,0,2,-8,116,75,991,13.21,0,0,0,0,0,-8,0,2,991,8,221.3
Devonta Freeman,ATL,RB,14,14,0,0,0,0,196,865,47,36,317,8.81,4,1,0,0,0,865,7,196,317,1,200.2
Jarvis Landry,MIA,WR,16,16,0,1,0,0,1,-7,161,112,987,8.81,4,2,0,0,1,-7,0,1,987,9,260
Jimmy Graham,SEA,TE,16,13,0,0,0,0,0,0,96,57,520,9.12,0,0,0,0,0,0,0,0,520,10,169
Lamar Miller,HOU,RB,16,13,0,0,0,0,238,888,45,36,327,9.08,1,0,0,0,0,888,3,238,327,3,193.5
JuJu Smith-Schuster,PIT,WR,14,7,0,0,0,0,0,0,79,58,917,15.81,0,0,0,0,0,0,0,0,917,7,191.7
Alshon Jeffery,PHI,WR,16,16,0,0,0,0,0,0,120,57,789,13.84,0,0,0,0,0,0,0,0,789,9,189.9
Evan Engram,NYG,TE,15,11,0,0,0,0,1,14,115,64,722,11.28,0,0,0,0,0,14,0,1,722,6,173.6
Carson Wentz,PHI,QB,13,13,265,440,3296,7,64,299,0,0,0,0,9,3,3296,33,440,299,0,64,0,0,273.74
Robby Anderson,NYJ,WR,16,15,0,0,0,0,3,9,114,63,941,14.94,0,0,0,0,0,9,0,3,941,7,200
Stefon Diggs,MIN,WR,14,14,0,0,0,0,8,13,95,64,849,13.27,0,0,0,0,0,13,0,8,849,8,198.2
Kirk Cousins,WAS,QB,16,16,347,540,4093,13,49,179,0,0,0,0,13,5,4093,27,540,179,4,49,0,0,277.62
Christian McCaffrey,CAR,RB,16,10,0,0,0,0,117,435,113,80,651,8.14,2,1,0,0,0,435,2,117,651,5,228.6
Golden Tate,DET,WR,16,12,0,0,0,0,5,22,120,92,1003,10.9,1,1,0,0,0,22,0,5,1003,5,222.5
Mike Evans,TAM,WR,15,15,0,0,0,0,0,0,136,71,1001,14.1,1,0,0,0,0,0,0,0,1001,5,201.1
Devin Funchess,CAR,WR,16,16,0,0,0,0,0,0,111,63,840,13.33,0,0,0,0,0,0,0,0,840,8,195
Alex Collins,BAL,RB,15,12,0,0,0,0,212,973,36,23,187,8.13,4,2,0,0,0,973,6,212,187,0,171
CJ Anderson,DEN,RB,16,16,0,0,0,0,245,1007,40,28,224,8,1,1,0,0,0,1007,3,245,224,1,173.1
Kyle Rudolph,MIN,TE,16,16,0,0,0,0,0,0,81,57,532,9.33,0,0,0,0,0,0,0,0,532,8,158.2
Delanie Walker,TEN,TE,16,11,0,0,0,0,2,-2,111,74,807,10.91,2,2,0,0,0,-2,1,2,807,3,174.5
Matthew Stafford,DET,QB,16,16,371,565,4446,10,29,98,0,0,0,0,11,7,4446,29,565,98,0,29,0,0,269.64
Frank Gore,IND,RB,16,16,0,0,0,0,261,961,38,29,245,8.45,3,0,0,0,0,961,3,261,245,1,173.6
Marshawn Lynch,OAK,RB,15,15,0,0,0,0,207,891,31,20,151,7.55,1,1,0,0,0,891,7,207,151,0,164.2
Latavius Murray,MIN,RB,16,11,0,0,0,0,216,842,17,15,103,6.87,1,0,0,0,0,842,8,216,103,0,157.5
Philip Rivers,LAC,QB,16,16,360,575,4515,10,18,-2,0,0,0,0,8,1,4515,28,575,-2,0,18,0,0,270.4
Duke Johnson,CLE,RB,16,0,0,0,0,0,82,348,93,74,693,9.36,4,2,0,0,0,348,4,82,693,3,216.1
Nelson Agholor,PHI,WR,16,10,0,0,0,0,1,7,95,62,768,12.39,0,0,0,0,0,7,0,1,768,8,187.5
Tevin Coleman,ATL,RB,15,3,0,0,0,0,156,628,39,27,299,11.07,1,0,0,0,0,628,5,156,299,3,167.7
Cameron Brate,TAM,TE,16,6,0,0,0,0,0,0,77,48,591,12.31,1,0,0,0,0,0,0,0,591,6,143.1
Demaryius Thomas,DEN,WR,16,16,0,0,0,0,0,0,140,83,949,11.43,1,1,0,0,0,0,0,0,949,5,205.9
TY Hilton,IND,WR,16,16,0,0,0,0,0,0,109,57,966,16.95,2,1,0,0,0,0,0,0,966,4,175.6
Drew Brees,NOR,QB,16,16,386,536,4334,8,33,12,0,0,0,0,5,0,4334,23,536,12,2,33,0,0,262.56
Jack Doyle,IND,TE,15,15,0,0,0,0,0,0,108,80,690,8.63,2,2,0,0,0,0,0,0,690,4,169
Dez Bryant,DAL,WR,16,16,0,0,0,0,1,-4,132,69,838,12.14,1,1,0,0,0,-4,0,1,838,6,186.4
Kenny Stills,MIA,WR,16,16,0,0,0,0,0,0,105,58,847,14.6,4,2,0,0,0,0,0,0,847,6,174.7
Ben Roethlisberger,PIT,QB,15,15,360,561,4251,14,28,47,0,0,0,0,3,1,4251,28,561,47,0,28,0,0,256.74
Dak Prescott,DAL,QB,16,16,308,490,3324,13,57,357,0,0,0,0,4,3,3324,22,490,357,6,57,0,0,260.66
DeMarco Murray,TEN,RB,15,15,0,0,0,0,184,659,47,39,266,6.82,1,1,0,0,0,659,6,184,266,1,171.5
Cooper Kupp,LAR,WR,15,6,0,1,0,0,0,0,94,62,869,14.02,1,1,0,0,1,0,0,0,869,5,176.9
Michael Crabtree,OAK,WR,14,14,0,0,0,0,0,0,101,58,618,10.66,1,0,0,0,0,0,0,0,618,8,167.8
Jason Witten,DAL,TE,16,16,0,0,0,0,0,0,87,63,560,8.89,1,1,0,0,0,0,0,0,560,5,147
Marquise Goodwin,SFO,WR,16,16,0,0,0,0,4,44,105,56,962,17.18,0,0,0,0,0,44,0,4,962,2,168.6
Tyler Kroft,CIN,TE,16,16,0,0,0,0,0,0,62,42,404,9.62,0,0,0,0,0,0,0,0,404,7,124.4
Jermaine Kearse,NYJ,WR,16,14,0,0,0,0,0,0,102,65,810,12.46,1,0,0,0,0,0,0,0,810,5,176
Jared Goff,LAR,QB,15,15,296,477,3804,7,28,51,0,0,0,0,8,3,3804,28,477,51,1,28,0,0,255.26
Hunter Henry,LAC,TE,14,13,0,0,0,0,0,0,62,45,579,12.87,0,0,0,0,0,0,0,0,579,4,126.9
Alex Armah,CAR,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Bortles,JAX,QB,16,16,315,523,3687,13,57,322,0,0,0,0,9,3,3687,21,523,322,2,57,0,0,243.68
Case Keenum,MIN,QB,15,14,325,481,3547,7,40,160,0,0,0,0,1,1,3547,22,481,160,1,40,0,0,235.88
Matt Ryan,ATL,QB,16,16,342,529,4095,12,32,143,0,0,0,0,4,3,4095,20,529,143,0,32,0,0,228.1
Tyrod Taylor,BUF,QB,15,14,263,420,2799,4,84,427,0,0,0,0,4,2,2799,14,420,427,4,84,0,0,222.66
Andy Dalton,CIN,QB,16,16,297,496,3320,12,38,99,0,0,0,0,4,4,3320,25,496,99,0,38,0,0,210.7
Marcus Mariota,TEN,QB,15,15,281,453,3232,15,60,312,0,0,0,0,2,1,3232,13,453,312,5,60,0,0,210.48
Jacoby Brissett,IND,QB,16,15,276,469,3098,7,63,260,0,0,0,0,8,3,3098,13,469,260,4,63,0,0,205.92
Derek Carr,OAK,QB,15,15,323,515,3496,13,23,66,0,0,0,0,8,3,3496,22,515,66,0,23,0,0,202.44
Josh McCown,NYJ,QB,13,13,267,397,2926,9,37,124,0,0,0,0,11,4,2926,18,397,124,5,37,0,0,205.44
Jameis Winston,TAM,QB,13,13,282,442,3504,11,33,135,0,0,0,0,15,7,3504,19,442,135,1,33,0,0,199.66
Eli Manning,NYG,QB,15,15,352,571,3468,13,12,26,0,0,0,0,11,5,3468,19,571,26,1,12,0,0,187.32
Joe Flacco,BAL,QB,16,16,352,549,3141,13,25,54,0,0,0,0,6,0,3141,18,549,54,1,25,0,0,183.04
DeShone Kizer,CLE,QB,15,15,255,476,2894,22,77,419,0,0,0,0,9,6,2894,11,476,419,5,77,0,0,175.66
Deshaun Watson,HOU,QB,7,6,126,204,1699,8,36,269,0,0,0,0,3,1,1699,19,204,269,2,36,0,0,164.86
Jay Cutler,MIA,QB,14,14,266,429,2666,14,19,32,0,0,0,0,6,0,2666,19,429,32,0,19,0,0,157.84
Mitchell Trubisky,CHI,QB,12,12,196,330,2193,7,41,248,0,0,0,0,10,3,2193,7,330,248,2,41,0,0,132.52
Aaron Rodgers,GNB,QB,7,7,154,238,1675,6,24,126,0,0,0,0,1,1,1675,16,238,126,0,24,0,0,129.6
Jerick McKinnon,MIN,RB,16,1,0,0,0,0,150,570,68,51,421,8.25,3,2,0,0,0,570,3,150,421,2,176.1
Trevor Siemian,DEN,QB,11,10,206,349,2285,14,31,127,0,0,0,0,5,2,2285,12,349,127,1,31,0,0,126.1
Derrick Henry,TEN,RB,16,2,0,0,0,0,176,744,17,11,136,12.36,1,0,0,0,0,744,5,176,136,1,135
Brett Hundley,GNB,QB,11,9,192,316,1836,12,36,270,1,1,10,10,4,2,1836,9,316,270,2,36,10,0,122.44
Bilal Powell,NYJ,RB,15,10,0,0,0,0,178,772,33,23,170,7.39,1,1,0,0,0,772,5,178,170,0,145.2
Javorius Allen,BAL,RB,16,0,0,0,0,0,153,591,60,46,250,5.43,0,0,0,0,0,591,4,153,250,2,166.1
Orleans Darkwa,NYG,RB,15,11,0,0,0,0,171,751,28,19,116,6.11,1,0,0,0,0,751,5,171,116,0,135.7
Jamaal Williams,GNB,RB,16,7,0,0,0,0,153,556,34,25,262,10.48,0,0,0,0,0,556,4,153,262,2,142.8
Isaiah Crowell,CLE,RB,16,16,0,0,0,0,206,853,42,28,182,6.5,1,1,0,0,0,853,2,206,182,0,141.5
Chris Thompson,WAS,RB,10,1,0,0,0,0,64,294,54,39,510,13.08,3,2,0,0,0,294,2,64,510,4,151.4
Jay Ajayi,2TM,RB,14,8,0,0,0,0,208,873,34,24,158,6.58,3,2,0,0,0,873,1,208,158,1,135.1
Joe Mixon,CIN,RB,14,7,0,0,0,0,178,626,34,30,287,9.57,3,2,0,0,0,626,4,178,287,0,141.3
Amari Cooper,OAK,WR,14,12,0,0,0,0,1,4,96,48,680,14.17,1,0,0,0,0,4,0,1,680,7,158.4
Kenyan Drake,MIA,RB,16,6,0,0,0,0,133,644,48,32,239,7.47,2,2,0,0,0,644,3,133,239,1,140.3
Giovani Bernard,CIN,RB,16,2,0,0,0,0,105,458,60,43,389,9.05,0,0,0,0,0,458,2,105,389,2,151.7
Jonathan Stewart,CAR,RB,15,10,0,0,0,0,198,680,15,8,52,6.5,3,3,0,0,0,680,6,198,52,1,117.2
Ted Ginn,NOR,WR,15,10,0,0,0,0,10,39,70,53,787,14.85,2,0,0,0,0,39,0,10,787,4,159.6
Mohamed Sanu,ATL,WR,15,15,1,1,51,0,4,10,96,67,703,10.49,0,0,51,1,1,10,0,4,703,5,174.34
Sammy Watkins,LAR,WR,15,14,0,0,0,0,0,0,70,39,593,15.21,0,0,0,0,0,0,0,0,593,8,146.3
Robert Woods,LAR,WR,12,11,0,0,0,0,2,12,85,56,781,13.95,1,1,0,0,0,12,0,2,781,5,163.3
Paul Richardson,SEA,WR,16,13,0,0,0,0,0,0,80,44,703,15.98,0,0,0,0,0,0,0,0,703,6,150.3
Rishard Matthews,TEN,WR,14,11,0,0,0,0,1,-3,87,53,795,15,0,0,0,0,0,-3,0,1,795,4,156.2
Carson Palmer,ARI,QB,7,7,164,267,1978,7,14,12,0,0,0,0,2,0,1978,9,267,12,0,14,0,0,102.32
Theo Riddick,DET,RB,16,5,0,0,0,0,84,286,71,53,444,8.38,1,1,0,0,0,286,3,84,444,2,154
LeGarrette Blount,PHI,RB,16,11,0,0,0,0,173,766,8,8,50,6.25,1,1,0,0,0,766,2,173,50,1,105.6
Rex Burkhead,NWE,RB,10,3,0,0,0,0,64,264,36,30,254,8.47,1,0,0,0,0,264,5,64,254,3,129.8
Ameer Abdullah,DET,RB,14,11,0,0,0,0,165,552,35,25,162,6.48,2,1,0,0,0,552,4,165,162,1,124.4
Mike Wallace,BAL,WR,15,14,0,0,0,0,1,4,92,52,748,14.38,0,0,0,0,0,4,0,1,748,4,151.2
Tarik Cohen,CHI,RB,16,4,1,2,21,0,87,370,71,53,353,6.66,3,2,21,1,2,370,2,87,353,1,144.14
Travis Benjamin,LAC,WR,16,3,0,0,0,0,13,96,62,34,567,16.68,2,0,0,0,0,96,0,13,567,4,124.3
Tyrell Williams,LAC,WR,16,15,0,0,0,0,0,0,69,43,728,16.93,1,1,0,0,0,0,0,0,728,4,137.8
Jamison Crowder,WAS,WR,15,6,0,0,0,0,7,34,103,66,789,11.95,6,3,0,0,0,34,0,7,789,3,160.3
Randall Cobb,GNB,WR,15,14,1,1,10,0,9,17,92,66,653,9.89,1,0,10,0,1,17,0,9,653,4,157.4
Marqise Lee,JAX,WR,14,14,0,1,0,0,1,17,96,56,702,12.54,1,0,0,0,1,17,0,1,702,3,145.9
Keelan Cole,JAX,WR,16,6,0,0,0,0,0,0,83,42,748,17.81,2,1,0,0,0,0,0,0,748,3,132.8
CJ Beathard,SFO,QB,7,5,123,224,1430,6,26,136,0,0,0,0,3,2,1430,4,224,136,3,26,0,0,88.8
DeSean Jackson,TAM,WR,14,13,0,0,0,0,3,38,90,50,668,13.36,0,0,0,0,0,38,0,3,668,3,138.6
Kelvin Benjamin,2TM,WR,14,14,0,0,0,0,0,0,78,48,692,14.42,0,0,0,0,0,0,0,0,692,3,135.2
Jimmy Garoppolo,SFO,QB,6,5,120,178,1560,5,15,11,1,1,-6,-6,1,0,1560,7,178,11,1,15,-6,0,87.9
Samaje Perine,WAS,RB,16,8,0,0,0,0,175,603,24,22,182,8.27,2,2,0,0,0,603,1,175,182,1,108.5
Sterling Shepard,NYG,WR,11,10,0,0,0,0,4,4,84,59,731,12.39,1,0,0,0,0,4,0,4,731,2,144.5
Josh Doctson,WAS,WR,16,14,0,0,0,0,1,-14,78,35,502,14.34,0,0,0,0,0,-14,0,1,502,6,119.8
Will Fuller,HOU,WR,10,10,0,0,0,0,2,9,50,28,423,15.11,0,0,0,0,0,9,0,2,423,7,113.2
Jordy Nelson,GNB,WR,15,15,0,0,0,0,0,0,88,53,482,9.09,0,0,0,0,0,0,0,0,482,6,137.2
Matt Breida,SFO,RB,16,0,0,0,0,0,105,465,36,21,180,8.57,1,0,0,0,0,465,2,105,180,1,103.5
Martavis Bryant,PIT,WR,15,8,0,0,0,0,6,22,84,50,603,12.06,0,0,0,0,0,22,0,6,603,3,130.5
Matt Forte,NYJ,RB,12,4,0,0,0,0,103,381,45,37,293,7.92,1,1,0,0,0,381,2,103,293,1,120.4
Corey Clement,PHI,RB,16,0,0,0,0,0,74,321,15,10,123,12.3,0,0,0,0,0,321,4,74,123,2,90.4
Marlon Mack,IND,RB,14,0,0,0,0,0,93,358,33,21,225,10.71,1,0,0,0,0,358,3,93,225,1,103.3
Ryan Grant,WAS,WR,16,7,0,0,0,0,0,0,65,45,573,12.73,0,0,0,0,0,0,0,0,573,4,126.3
Austin Ekeler,LAC,RB,16,0,0,0,0,0,47,260,35,27,279,10.33,2,2,0,0,0,260,2,47,279,3,106.9
